,CVE_DOC,CVE_CLPV,STATUS,CVE_VEND,FECHAELAB,FECHA_DOC,FECHA_ENT,FECHA_VEN,FECHA_CANCELA,CAN_TOT,DES_TOT,DES_FIN
3334,F32750,1433,E,2.0,2020-09-03 17:44:22.173,2020-09-03,2020-09-03,2020-09-03,,72.0,0.0,0.0
3337,F32753,1424,E,5.0,2020-09-03 17:58:21.063,2020-09-03,2020-09-07,2020-09-03,,2600.0,0.0,0.0
3338,F32754,1431,E,5.0,2020-09-04 09:35:09.700,2020-09-04,2020-09-04,2020-09-04,,419.998724,0.0,0.0
3339,F32755,1437,E,2.0,2020-09-04 10:31:27.690,2020-09-04,2020-09-04,2020-09-04,,595.368,0.0,0.0
3345,F32761,1353,E,2.0,2020-09-07 08:48:39.640,2020-09-07,2020-09-07,2020-09-07,,1812.71,0.0,0.0
3351,F32767,1102,E,2.0,2020-09-07 11:26:43.480,2020-09-07,2020-08-27,2020-09-07,,18579.0,0.0,0.0
3363,F32779,1438,E,2.0,2020-09-08 10:21:14.507,2020-09-08,2020-09-08,2020-09-08,,1635.8500000000004,0.0,0.0
3367,F32783,1439,E,2.0,2020-09-08 11:44:22.763,2020-09-08,2020-09-08,2020-09-08,,260.77,0.0,0.0
3368,F32784,1118,E,2.0,2020-09-08 12:10:52.163,2020-09-08,2020-08-11,2020-09-08,,912.74,0.0,0.0
3381,F32797,1441,E,2.0,2020-09-08 16:53:38.113,2020-09-08,2020-09-08,2020-09-08,,416.00000000000006,0.0,0.0
3394,F32810,1073,E,2.0,2020-09-09 13:54:55.857,2020-09-09,2020-08-26,2020-09-09,,6457.9800000000005,0.0,0.0
3404,F32820,1421,E,2.0,2020-09-10 09:41:31.947,2020-09-10,2020-09-03,2020-09-10,,1182.0,0.0,0.0
3407,F32823,1432,E,2.0,2020-09-10 15:47:12.780,2020-09-10,2020-09-04,2020-09-10,,820.0000000000001,0.0,0.0
3409,F32825,1442,E,5.0,2020-09-10 17:29:09.203,2020-09-10,2020-09-10,2020-09-10,,1760.0000000000002,0.0,0.0
3411,F32827,1440,E,2.0,2020-09-11 09:18:24.453,2020-09-11,2020-09-11,2020-09-11,,1301.8200000000002,0.0,0.0
3424,F32840,1444,E,2.0,2020-09-15 09:35:50.783,2020-09-15,2020-09-15,2020-09-15,,19465.0,0.0,0.0
3425,F32841,1418,E,2.0,2020-09-15 11:25:45.077,2020-09-15,2020-09-17,2020-09-15,,4054.0000000000005,0.0,0.0
3427,F32843,1193,E,2.0,2020-09-15 11:38:48.403,2020-09-15,2020-09-15,2020-09-15,,876.272,0.0,0.0
3448,F32864,1059,E,2.0,2020-09-18 17:34:34.107,2020-09-18,2020-09-18,2020-09-18,,2475.0,0.0,0.0
3450,F32866,1447,E,2.0,2020-09-18 18:00:43.077,2020-09-18,2020-09-18,2020-09-18,,252.3,0.0,0.0
3453,F32869,1449,E,2.0,2020-09-21 12:05:18.870,2020-09-21,2020-09-21,2020-09-21,,390.00000000000006,0.0,0.0
3455,F32871,1450,E,2.0,2020-09-21 13:20:30.467,2020-09-21,2020-09-21,2020-09-21,,859.09,0.0,0.0
3457,F32873,1451,E,2.0,2020-09-21 13:49:23.157,2020-09-21,2020-09-21,2020-09-21,,387.00000000000006,0.0,0.0
3458,F32874,1194,E,2.0,2020-09-21 14:01:13.517,2020-09-21,2020-09-21,2020-09-21,,514.0,0.0,0.0
3467,F32883,1443,E,5.0,2020-09-22 09:04:56.027,2020-09-22,2020-09-17,2020-09-22,,9200.0,0.0,0.0
3471,F32887,1238,E,4.0,2020-09-22 14:12:50.870,2020-09-22,2020-09-21,2020-09-22,,1370.6896000000002,0.0,0.0
3473,F32889,1453,E,2.0,2020-09-22 14:51:55.720,2020-09-22,2020-09-22,2020-09-22,,227.50000000000003,0.0,0.0
3477,F32893,1402,E,2.0,2020-09-22 16:53:03.613,2020-09-22,2020-08-28,2020-09-22,,1917.2,0.0,0.0
3489,F32905,1454,E,2.0,2020-09-23 16:26:17.877,2020-09-23,2020-09-23,2020-09-23,,911.46,0.0,0.0
3490,F32906,1455,E,2.0,2020-09-24 09:49:45.203,2020-09-24,2020-09-24,2020-09-24,,344.4,0.0,0.0
3495,F32911,1457,E,2.0,2020-09-24 12:54:58.400,2020-09-24,2020-09-24,2020-09-24,,3300.0000000000005,0.0,0.0
3499,F32915,1458,E,2.0,2020-09-24 15:13:53.107,2020-09-24,2020-09-24,2020-09-24,,764.5948320000001,0.0,0.0
3502,F32918,1446,E,5.0,2020-09-28 09:56:28.977,2020-09-28,2020-09-23,2020-09-28,,1440.0000000000002,0.0,0.0
3504,F32920,1461,E,2.0,2020-09-28 11:47:22.383,2020-09-28,2020-09-28,2020-09-28,,1655.4,0.0,0.0
3505,F32921,1069,E,2.0,2020-09-28 11:49:40.913,2020-09-28,2020-09-28,2020-09-28,,182.12,0.0,0.0
3511,F32927,1462,E,2.0,2020-09-28 13:19:31.057,2020-09-28,2020-09-28,2020-09-28,,1625.862,0.0,0.0
3526,F32942,1456,E,2.0,2020-09-29 12:29:12.753,2020-09-29,2020-09-24,2020-09-29,,4129.0,0.0,0.0
3530,F32946,1460,E,2.0,2020-09-29 15:58:28.567,2020-09-29,2020-09-29,2020-09-29,,250.00000000000003,0.0,0.0
3532,F32948,1380,E,2.0,2020-09-29 17:36:46.953,2020-09-29,2020-09-29,2020-09-29,,1137.92,0.0,0.0
3543,F32959,1423,E,5.0,2020-09-30 12:20:40.870,2020-09-30,2020-09-30,2020-09-30,,2500.0,0.0,0.0
3548,F32964,1164,E,2.0,2020-09-30 13:47:23.397,2020-09-30,2020-09-30,2020-09-30,,1248.33,0.0,0.0
3550,F32966,1443,E,5.0,2020-09-30 14:46:54.733,2020-09-30,2020-09-30,2020-09-30,,5725.000000000001,0.0,0.0
3554,F32970,1443,E,5.0,2020-09-30 15:08:10.670,2020-09-30,2020-09-29,2020-09-30,,4980.0,0.0,0.0
3557,F32973,1463,E,2.0,2020-09-30 16:32:38.123,2020-09-30,2020-09-30,2020-09-30,,2248.9432,0.0,0.0
3562,F32978,1448,E,5.0,2020-09-30 17:12:51.127,2020-09-30,2020-09-30,2020-09-30,,13603.9655,0.0,0.0
3563,F32979,1459,E,2.0,2020-09-30 17:22:40.923,2020-09-30,2020-09-30,2020-09-30,,6300.0,0.0,0.0
3565,F32981,1351,E,2.0,2020-09-30 17:27:48.123,2020-09-30,2020-09-24,2020-09-30,,1286.2,0.0,0.0
3577,F32993,1467,E,2.0,2020-10-02 10:18:21.940,2020-10-02,2020-10-02,2020-10-02,,1655.4,0.0,0.0
3578,F32994,1464,E,2.0,2020-10-02 10:27:04.443,2020-10-02,2020-10-02,2020-10-02,,807.0000000000001,0.0,0.0
3579,F32995,1468,E,2.0,2020-10-02 10:41:48.290,2020-10-02,2020-10-02,2020-10-02,,1217.16,0.0,0.0
3580,F32996,1461,E,2.0,2020-10-02 10:58:06.810,2020-10-02,2020-10-02,2020-10-02,,3591.38,0.0,0.0
3581,F32997,1465,E,2.0,2020-10-02 11:13:10.693,2020-10-02,2020-10-02,2020-10-02,,790.2600000000001,0.0,0.0
3591,F33007,1452,E,2.0,2020-10-02 14:11:06.943,2020-10-02,2020-10-02,2020-10-02,,3605.715,0.0,0.0
3594,F33010,1469,E,2.0,2020-10-02 16:08:18.950,2020-10-02,2020-10-02,2020-10-02,,1890.0000000000002,0.0,0.0
3598,F33014,1470,E,2.0,2020-10-02 17:29:52.667,2020-10-02,2020-10-02,2020-10-02,,1845.0000000000002,0.0,0.0
3603,F33019,1459,E,2.0,2020-10-05 13:05:47.430,2020-10-05,2020-10-05,2020-10-05,,6300.000000000001,0.0,0.0
3609,F33025,1162,E,3.0,2020-10-06 11:00:14.080,2020-10-06,2020-10-06,2020-10-06,,267.24,0.0,0.0
3610,F33026,1472,E,2.0,2020-10-06 11:19:11.827,2020-10-06,2020-10-06,2020-10-06,,504.00000000000006,0.0,0.0
3618,F33034,1069,E,2.0,2020-10-07 12:53:12.823,2020-10-07,2020-10-07,2020-10-07,,790.0,0.0,0.0
3622,F33038,1423,E,5.0,2020-10-07 15:58:48.427,2020-10-07,2020-10-06,2020-10-07,,2500.0,0.0,0.0
3625,F33041,1443,E,5.0,2020-10-07 16:42:04.193,2020-10-07,2020-09-15,2020-10-07,,5725.003000000001,0.0,0.0
3626,F33042,1443,E,5.0,2020-10-07 16:50:32.190,2020-10-07,2020-10-06,2020-10-07,,1100.0,0.0,0.0
3641,F33057,1473,E,2.0,2020-10-08 12:48:29.740,2020-10-08,2020-10-08,2020-10-08,,1226.0,0.0,0.0
3643,F33059,1032,E,2.0,2020-10-08 13:27:39.223,2020-10-08,2020-10-08,2020-10-08,,1058.5800000000002,0.0,0.0
3647,F33063,1445,E,5.0,2020-10-08 17:18:10.910,2020-10-08,2020-09-22,2020-10-08,,11454.000000000002,0.0,0.0
3661,F33077,1475,E,2.0,2020-10-09 15:08:02.833,2020-10-09,2020-10-09,2020-10-09,,332.9262,0.0,0.0
3662,F33078,1476,E,2.0,2020-10-09 15:17:06.113,2020-10-09,2020-10-09,2020-10-09,,380.00000000000006,0.0,0.0
3663,F33079,1477,E,2.0,2020-10-09 17:11:52.073,2020-10-09,2020-10-09,2020-10-09,,344.8275,0.0,0.0
3664,F33080,1118,E,2.0,2020-10-09 17:48:34.303,2020-10-09,2020-09-08,2020-10-09,,912.74,0.0,0.0
3671,F33087,1431,E,5.0,2020-10-12 17:56:07.740,2020-10-12,2020-10-12,2020-10-12,,795.0,0.0,0.0
3674,F33090,1452,E,2.0,2020-10-13 09:42:47.343,2020-10-13,2020-10-05,2020-10-13,,1220.3300000000002,0.0,0.0
3676,F33092,1478,E,2.0,2020-10-13 10:52:54.617,2020-10-13,2020-10-13,2020-10-13,,261.16400000000004,0.0,0.0
3678,F33094,1448,E,5.0,2020-10-13 12:32:56.920,2020-10-13,2020-10-06,2020-10-13,,733.6206000000001,0.0,0.0
3679,F33095,1448,E,5.0,2020-10-13 12:37:31.837,2020-10-13,2020-10-01,2020-10-13,,26060.0,0.0,0.0
3692,F33108,1301,E,2.0,2020-10-14 10:05:33.657,2020-10-14,2020-10-07,2020-10-14,,1277.6100000000001,0.0,0.0
3693,F33109,1479,E,2.0,2020-10-14 10:39:23.547,2020-10-14,2020-10-14,2020-10-14,,2002.3300000000004,0.0,0.0
3695,F33111,1480,E,2.0,2020-10-14 11:51:31.173,2020-10-14,2020-10-14,2020-10-14,,1275.8600000000001,0.0,0.0
3700,F33116,1055,E,2.0,2020-10-14 13:42:51.227,2020-10-14,2020-10-14,2020-10-14,,275.0,0.0,0.0
3701,F33117,1013,E,2.0,2020-10-14 15:01:17.847,2020-10-14,2020-10-14,2020-10-14,,200.45450000000002,0.0,0.0
3705,F33121,1466,E,2.0,2020-10-14 16:35:10.897,2020-10-14,2020-10-02,2020-10-14,,614.9100000000001,0.0,0.0
3706,F33122,1471,E,2.0,2020-10-14 16:37:38.220,2020-10-14,2020-10-08,2020-10-14,,708.8000000000001,0.0,0.0
3707,F33123,1481,E,5.0,2020-10-14 16:49:07.207,2020-10-14,2020-10-14,2020-10-14,,1200.0,0.0,0.0
3708,F33124,1481,E,5.0,2020-10-14 16:50:33.280,2020-10-14,2020-10-14,2020-10-14,,2400.0,0.0,0.0
3709,F33125,1482,E,2.0,2020-10-14 16:58:38.607,2020-10-14,2020-10-14,2020-10-14,,1485.0000000000002,0.0,0.0
3714,F33130,1483,E,2.0,2020-10-14 17:55:29.487,2020-10-14,2020-10-14,2020-10-14,,206.89640000000003,0.0,0.0
3721,F33137,1484,E,2.0,2020-10-15 13:23:18.393,2020-10-15,2020-10-15,2020-10-15,,452.59000000000003,0.0,0.0
3723,F33139,1485,E,2.0,2020-10-15 15:02:38.670,2020-10-15,2020-10-15,2020-10-15,,90.00000000000001,0.0,0.0
3727,F33143,1487,E,2.0,2020-10-16 10:30:37.920,2020-10-16,2020-10-16,2020-10-16,,2981.6,0.0,0.0
3729,F33145,1022,E,2.0,2020-10-16 13:37:20.310,2020-10-16,2020-10-13,2020-10-16,,708.62,0.0,0.0
3732,F33148,1488,E,2.0,2020-10-16 14:53:46.573,2020-10-16,2020-10-16,2020-10-16,,1272.0,0.0,0.0
3733,F33149,1489,E,2.0,2020-10-16 16:39:07.553,2020-10-16,2020-10-16,2020-10-16,,1343.8,0.0,0.0
3734,F33150,1490,E,2.0,2020-10-16 16:53:34.170,2020-10-16,2020-10-16,2020-10-16,,1726.4,0.0,0.0
3737,F33153,1491,E,2.0,2020-10-16 17:56:24.877,2020-10-16,2020-10-16,2020-10-16,,2142.0,0.0,0.0
3739,F33155,1493,E,2.0,2020-10-19 09:52:34.200,2020-10-19,2020-10-19,2020-10-19,,1584.0000000000002,0.0,0.0
3742,F33158,1401,E,2.0,2020-10-19 10:37:12.107,2020-10-19,2020-10-19,2020-10-19,,667.06,0.0,0.0
3746,F33162,1448,E,5.0,2020-10-19 11:30:40.957,2020-10-19,2020-10-14,2020-10-19,,960.0,0.0,0.0
3747,F33163,1448,E,5.0,2020-10-19 11:32:16.117,2020-10-19,2020-10-15,2020-10-19,,750.0,0.0,0.0
3748,F33164,1492,E,2.0,2020-10-19 11:45:31.233,2020-10-19,2020-10-19,2020-10-19,,1418.95,0.0,0.0
3749,F33165,1381,E,2.0,2020-10-19 13:27:29.020,2020-10-19,2020-10-19,2020-10-19,,6003.65,0.0,0.0
3759,F33175,1474,E,2.0,2020-10-19 17:59:30.493,2020-10-19,2020-10-08,2020-10-19,,3153.1818000000003,0.0,0.0
3762,F33178,1494,E,2.0,2020-10-20 11:41:16.587,2020-10-20,2020-10-20,2020-10-20,,367.82000000000005,0.0,0.0
3766,F33182,1151,E,2.0,2020-10-20 12:48:34.980,2020-10-20,2020-10-20,2020-10-20,,418.1,0.0,0.0
3768,F33184,1490,E,2.0,2020-10-20 13:36:53.077,2020-10-20,2020-10-20,2020-10-20,,2564.7400000000002,0.0,0.0
3776,F33192,1420,E,2.0,2020-10-21 10:53:34.327,2020-10-21,2020-10-08,2020-10-21,,1164.3,0.0,0.0
3778,F33194,1495,E,2.0,2020-10-21 11:28:15.563,2020-10-21,2020-10-21,2020-10-21,,112.10000000000001,0.0,0.0
3785,F33201,1022,E,2.0,2020-10-21 13:28:07.713,2020-10-21,2020-10-20,2020-10-21,,362.07000000000005,0.0,0.0
3795,F33211,1359,E,2.0,2020-10-21 17:41:26.663,2020-10-21,2020-10-12,2020-10-21,,2585.3700000000003,0.0,0.0
3798,F33214,1497,E,2.0,2020-10-22 12:15:40.067,2020-10-22,2020-10-22,2020-10-22,,1041.8728,0.0,0.0
3800,F33216,1498,E,2.0,2020-10-22 12:49:02.263,2020-10-22,2020-10-22,2020-10-22,,420.69000000000005,0.0,0.0
3803,F33219,1433,E,2.0,2020-10-22 13:28:52.310,2020-10-22,2020-10-22,2020-10-22,,112.92720000000001,0.0,0.0
3808,F33224,1499,E,2.0,2020-10-22 17:53:54.103,2020-10-22,2020-10-22,2020-10-22,,431.0344,0.0,0.0
3809,F33225,1499,E,2.0,2020-10-22 18:00:05.650,2020-10-22,2020-10-22,2020-10-22,,4216.9137,0.0,0.0
3816,F33232,1501,E,5.0,2020-10-26 14:39:48.713,2020-10-26,2020-10-26,2020-10-26,,650.0,0.0,0.0
3818,F33234,1465,E,2.0,2020-10-26 16:56:04.357,2020-10-26,2020-10-26,2020-10-26,,854.8864000000001,0.0,0.0
3819,F33235,1153,E,6.0,2020-10-26 17:01:29.800,2020-10-26,2020-10-26,2020-10-26,,240.00000000000003,0.0,0.0
3822,F33238,1478,E,2.0,2020-10-27 10:05:33.100,2020-10-27,2020-10-12,2020-10-27,,464.66,0.0,0.0
3825,F33241,1021,E,2.0,2020-10-27 11:14:52.007,2020-10-27,2020-10-15,2020-10-27,,3022.32,0.0,0.0
3826,F33242,1486,E,2.0,2020-10-27 11:17:37.633,2020-10-27,2020-10-16,2020-10-27,,2011.2500000000002,0.0,0.0
3843,F33259,1502,E,2.0,2020-10-28 10:43:47.457,2020-10-28,2020-10-28,2020-10-28,,400.86,0.0,0.0
3847,F33263,1503,E,2.0,2020-10-28 14:28:36.690,2020-10-28,2020-10-28,2020-10-28,,2009.6000000000001,0.0,0.0
3851,F33267,1059,E,2.0,2020-10-29 09:05:23.270,2020-10-29,2020-10-22,2020-10-29,,1237.92,0.0,0.0
3857,F33273,1504,E,2.0,2020-10-29 13:25:23.827,2020-10-29,2020-10-29,2020-10-29,,1294.0,0.0,0.0
3864,F33280,1505,E,2.0,2020-10-29 17:42:46.290,2020-10-29,2020-10-29,2020-10-29,,729.3102,0.0,0.0
3874,F33290,1506,E,6.0,2020-10-30 11:36:23.787,2020-10-30,2020-10-30,2020-10-30,,172.39091100000002,0.0,0.0
3878,F33294,1507,E,2.0,2020-10-30 14:14:55.583,2020-10-30,2020-10-30,2020-10-30,,23400.000000000004,0.0,0.0
3886,F33302,1508,E,2.0,2020-10-30 16:56:41.963,2020-10-30,2020-10-30,2020-10-30,,579.4827,0.0,0.0
3890,F33306,1496,E,2.0,2020-10-30 17:30:35.400,2020-10-30,2020-10-22,2020-10-30,,21150.0,0.0,0.0
3891,F33307,1509,E,2.0,2020-10-30 17:37:17.303,2020-10-30,2020-10-30,2020-10-30,,4031.9224000000004,0.0,0.0
3895,F33311,1381,E,2.0,2020-10-30 17:46:46.653,2020-10-30,2020-10-30,2020-10-30,,2725.862,0.0,0.0
3901,F33317,1258,E,4.0,2020-10-30 17:57:29.910,2020-10-30,2020-10-30,2020-10-30,,6001.603400000001,0.0,0.0
3907,F33323,1273,E,4.0,2020-11-04 14:55:52.560,2020-11-04,2020-11-04,2020-11-04,,111.00000000000001,0.0,0.0
3914,F33330,1510,E,2.0,2020-11-04 18:07:02.740,2020-11-04,2020-11-03,2020-11-04,,264.66,0.0,0.0
3915,F33331,1238,E,4.0,2020-11-04 18:09:55.557,2020-11-04,2020-11-03,2020-11-04,,600.0,0.0,0.0
3924,F33340,1513,E,5.0,2020-11-05 10:49:03.450,2020-11-05,2020-11-05,2020-11-05,,690.0,0.0,0.0
3926,F33342,1514,E,11.0,2020-11-05 12:26:52.683,2020-11-05,2020-11-05,2020-11-05,,2835.0,0.0,0.0
3929,F33345,1515,E,4.0,2020-11-05 15:41:30.983,2020-11-05,2020-11-05,2020-11-05,,3333.7500000000005,0.0,0.0
3930,F33346,1381,E,2.0,2020-11-05 15:51:55.747,2020-11-05,2020-10-23,2020-11-05,,5451.72,0.0,0.0
3932,F33348,1512,E,4.0,2020-11-06 09:34:21.667,2020-11-06,2020-11-06,2020-11-06,,6369.7543,0.0,0.0
3937,F33353,1516,E,4.0,2020-11-06 12:31:28.707,2020-11-06,2020-11-06,2020-11-06,,6741.914000000001,0.0,0.0
3938,F33354,1517,E,5.0,2020-11-06 12:43:44.097,2020-11-06,2020-11-06,2020-11-06,,2388.8015,0.0,0.0
3939,F33355,1518,E,5.0,2020-11-06 13:18:42.613,2020-11-06,2020-11-06,2020-11-06,,300.0,0.0,0.0
3944,F33360,1394,E,2.0,2020-11-06 17:26:55.927,2020-11-06,2020-11-06,2020-11-06,,392.64000000000004,0.0,0.0
3946,F33362,1194,E,11.0,2020-11-09 11:36:38.477,2020-11-09,2020-11-09,2020-11-09,,514.0,0.0,0.0
3948,F33364,1519,E,5.0,2020-11-09 12:26:16.127,2020-11-09,2020-11-09,2020-11-09,,1804.0517000000002,0.0,0.0
3952,F33368,1508,E,2.0,2020-11-10 11:42:32.437,2020-11-10,2020-11-10,2020-11-10,,579.48,0.0,0.0
3953,F33369,1441,E,2.0,2020-11-10 11:53:10.133,2020-11-10,2020-11-10,2020-11-10,,957.2180000000001,0.0,0.0
3954,F33370,1493,E,2.0,2020-11-10 15:10:49.173,2020-11-10,2020-11-10,2020-11-10,,2418.3545000000004,0.0,0.0
3959,F33375,1520,E,6.0,2020-11-11 12:00:54.677,2020-11-11,2020-11-11,2020-11-11,,3126.1600000000003,0.0,0.0
3962,F33378,1500,E,2.0,2020-11-11 12:56:00.327,2020-11-11,2020-11-11,2020-11-11,,3549.5600000000004,0.0,0.0
3965,F33381,1521,E,6.0,2020-11-11 17:04:32.570,2020-11-11,2020-11-11,2020-11-11,,1674.0000000000002,0.0,0.0
3966,F33382,1511,E,2.0,2020-11-12 09:27:47.863,2020-11-12,2020-11-05,2020-11-12,,356.9,0.0,0.0
3972,F33388,1522,E,,2020-11-12 14:00:48.940,2020-11-12,2020-11-12,2020-11-12,,1727.0000000000002,0.0,0.0
3978,F33394,1443,E,5.0,2020-11-13 08:46:07.080,2020-11-13,2020-11-13,2020-11-13,,1354.98,0.0,0.0
3985,F33401,1258,E,4.0,2020-11-13 12:56:57.477,2020-11-13,2020-11-04,2020-11-13,,6001.6,0.0,0.0
3988,F33404,1222,E,11.0,2020-11-13 15:44:43.357,2020-11-13,2020-11-13,2020-11-13,,587.0,0.0,0.0
3995,F33411,1523,E,11.0,2020-11-17 09:55:02.793,2020-11-17,2020-11-17,2020-11-17,,2689.5000000000005,0.0,0.0
4003,F33419,1511,E,2.0,2020-11-17 13:35:32.787,2020-11-17,2020-11-17,2020-11-17,,405.00000000000006,0.0,0.0
4006,F33422,1551,E,6.0,2020-11-17 15:05:22.357,2020-11-17,2020-11-17,2020-11-17,,1282.3275,0.0,0.0
4007,F33423,1566,E,2.0,2020-11-17 15:13:36.343,2020-11-17,2020-11-17,2020-11-17,,450.00000000000006,0.0,0.0
4014,F33430,1524,E,5.0,2020-11-18 09:54:47.050,2020-11-18,2020-11-18,2020-11-18,,689.6277,0.0,0.0
4016,F33432,1526,E,2.0,2020-11-18 10:23:16.540,2020-11-18,2020-11-18,2020-11-18,,5937.500000000001,0.0,0.0
4018,F33434,1507,E,2.0,2020-11-18 10:30:46.013,2020-11-18,2020-11-06,2020-11-18,,23400.000000000004,0.0,0.0
4019,F33435,1437,E,2.0,2020-11-18 10:48:08.673,2020-11-18,2020-11-18,2020-11-18,,183.85000000000002,0.0,0.0
4028,F33444,1024,E,,2020-11-18 16:26:27.717,2020-11-18,2020-11-18,2020-11-18,,397.16,0.0,0.0
4029,F33445,1222,E,2.0,2020-11-18 17:01:39.367,2020-11-18,2020-11-18,2020-11-18,,110.00000000000001,0.0,0.0
4034,F33450,1551,E,6.0,2020-11-19 10:06:22.873,2020-11-19,2020-11-19,2020-11-19,,2564.655,0.0,0.0
4040,F33456,1530,E,6.0,2020-11-19 12:16:50.913,2020-11-19,2020-11-19,2020-11-19,,984.6700000000001,0.0,0.0
4060,F33476,1533,E,5.0,2020-11-20 17:44:15.320,2020-11-20,2020-11-20,2020-11-20,,1016.6000000000001,0.0,0.0
4063,F33479,1055,E,2.0,2020-11-23 12:57:09.730,2020-11-23,2020-11-23,2020-11-23,,600.0,0.0,0.0
4067,F33483,1536,E,2.0,2020-11-23 17:36:45.737,2020-11-23,2020-11-23,2020-11-23,,513.4104000000001,0.0,0.0
4075,F33491,1534,E,4.0,2020-11-24 11:35:28.517,2020-11-24,2020-11-24,2020-11-24,,1703.7504000000001,0.0,0.0
4083,F33499,1179,E,5.0,2020-11-25 07:58:18.720,2020-11-25,2020-11-25,2020-11-25,,564.1637,0.0,0.0
4084,F33500,1471,E,6.0,2020-11-25 09:06:44.553,2020-11-25,2020-11-13,2020-11-25,,650.0,0.0,0.0
4088,F33504,1222,E,6.0,2020-11-25 11:47:00.753,2020-11-25,2020-11-25,2020-11-25,,682.5,0.0,0.0
4092,F33508,1538,E,4.0,2020-11-25 13:37:21.040,2020-11-25,2020-11-25,2020-11-25,,4046.091,0.0,0.0
4093,F33509,1222,E,6.0,2020-11-25 13:48:42.947,2020-11-25,2020-11-25,2020-11-25,,1014.3779000000001,0.0,0.0
4094,F33510,1539,E,4.0,2020-11-25 14:02:10.590,2020-11-25,2020-11-25,2020-11-25,,450.00000000000006,0.0,0.0
4097,F33513,1191,E,2.0,2020-11-25 14:45:37.263,2020-11-25,2020-11-25,2020-11-25,,90.00000000000001,0.0,0.0
4104,F33520,1540,E,2.0,2020-11-26 10:00:39.947,2020-11-26,2020-11-26,2020-11-26,,135.0,0.0,0.0
4108,F33524,1511,E,2.0,2020-11-26 12:10:45.440,2020-11-26,2020-11-26,2020-11-26,,405.00000000000006,0.0,0.0
4112,F33528,1156,E,2.0,2020-11-26 13:40:52.597,2020-11-26,2020-11-26,2020-11-26,,397.16,0.0,0.0
4121,F33537,1454,E,6.0,2020-11-27 08:54:32.213,2020-11-27,2020-11-30,2020-11-27,,2100.0,0.0,0.0
4122,F33538,1512,E,4.0,2020-11-27 09:02:04.800,2020-11-27,2020-11-27,2020-11-27,,13339.51,0.0,0.0
4124,F33540,1537,E,4.0,2020-11-27 09:12:53.527,2020-11-27,2020-11-27,2020-11-27,,1700.0000000000002,0.0,0.0
4126,F33542,1531,E,3.0,2020-11-27 09:54:58.093,2020-11-27,2020-11-27,2020-11-27,,550.0,0.0,0.0
4127,F33543,1541,E,3.0,2020-11-27 10:05:37.887,2020-11-27,2020-11-27,2020-11-27,,20365.0,0.0,0.0
4132,F33548,1542,E,4.0,2020-11-27 12:52:20.743,2020-11-27,2020-11-27,2020-11-27,,4822.5,0.0,0.0
4137,F33553,1443,E,5.0,2020-11-27 14:04:50.433,2020-11-27,2020-11-12,2020-11-27,,10000.0,0.0,0.0
4141,F33557,1538,E,4.0,2020-11-27 16:45:25.440,2020-11-27,2020-11-27,2020-11-27,,719.7273,0.0,0.0
4143,F33559,1322,E,3.0,2020-11-30 09:12:20.357,2020-11-30,2020-11-27,2020-11-30,,11340.000000000002,0.0,0.0
4144,F33560,1535,E,6.0,2020-11-30 10:25:27.840,2020-11-30,2020-11-30,2020-11-30,,989.1000000000001,0.0,0.0
4147,F33563,1529,E,4.0,2020-11-30 12:27:49.663,2020-11-30,2020-11-25,2020-12-30,,2900.0000000000005,0.0,0.0
4148,F33564,1438,E,2.0,2020-11-30 12:48:54.463,2020-11-30,2020-11-18,2020-11-30,,2916.6000000000004,0.0,0.0
4150,F33566,1728,E,6.0,2020-11-30 13:33:21.447,2020-11-30,2020-11-30,2020-11-30,,1147.2800000000002,0.0,0.0
4157,F33573,1304,E,2.0,2020-11-30 16:39:09.683,2020-11-30,2020-11-30,2020-11-30,,2938.5000000000005,0.0,0.0
4158,F33574,1499,E,2.0,2020-11-30 17:14:24.083,2020-11-30,2020-11-30,2020-11-30,,4649.110000000001,0.0,0.0
4160,F33576,1481,E,6.0,2020-11-30 17:19:24.773,2020-11-30,2020-11-19,2020-11-30,,1720.0000000000002,0.0,0.0
4161,F33577,1525,E,6.0,2020-11-30 17:21:56.307,2020-11-30,2020-11-30,2020-11-30,,1293.1034000000002,0.0,0.0
4163,F33579,1517,E,2.0,2020-11-30 17:25:47.140,2020-11-30,2020-11-30,2020-11-30,,5504.396500000001,0.0,0.0
4164,F33580,1074,E,2.0,2020-11-30 17:28:22.497,2020-11-30,2020-11-30,2020-11-30,,29480.000000000004,0.0,0.0
4166,F33582,1258,C,3.0,2020-11-30 17:33:16.163,2020-11-30,2020-11-30,2020-11-30,2021-02-12,1637.931,0.0,0.0
4176,F33592,1544,E,2.0,2020-12-01 12:18:39.983,2020-12-01,2020-12-01,2020-12-01,,700.0000000000001,0.0,0.0
4178,F33594,1493,E,2.0,2020-12-01 13:21:11.253,2020-12-01,2020-12-01,2020-12-01,,224.00000000000003,0.0,0.0
4180,F33596,1522,E,5.0,2020-12-01 13:32:58.267,2020-12-01,2020-11-30,2020-12-01,,2450.0,0.0,0.0
4183,F33599,1519,E,4.0,2020-12-01 17:08:50.747,2020-12-01,2020-11-25,2020-12-01,,3208.0000000000005,0.0,0.0
4185,F33601,1535,E,6.0,2020-12-02 08:33:10.157,2020-12-02,2020-11-30,2020-12-02,,989.1000000000001,0.0,0.0
